2 8 6 6 8 2 2 8 12 24 28 26 36 30 32 30 18 26 26 16 8 6 14 10 0 6 6 4 8 6 8 10 0 0 0 0 0 0 6 2 6 8 10 12 6 2 6 2 0 0 0 0 0 0 6 2 6 4 6 6 4 2 8 12 6 4 6 6 4 2 8 8 0 0 0 0 0 0 2 0 6 8 4 6 8 2 6 6 0 0 0 0 0 0 2 8 22 24 16 16 8 0 16 16 8 16 24 24 16 8 0 2 0 2 0 8 16 14 8 2 0 0 0 0 0 0 8 8 0 0 0 0 0 0 8 8 0 0 0 0 0 0 14 14 4 6 4 6 6 2 8 8 8 8 0 8 16 16 0 8 8 8 0 8 16 16 8 0 0 8 16 16 24 16 8 0 8 8 8 8 8 8 16 8 8 8 0 0 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 8 8 0 2 2 2 0 2 0 108 332 516 562 418 160 20 118 124 106 150 180 212 224 182 144 104 74 76 60 60 80 78 32 36 76 44 18 38 10 22 4 6 10 2 22 40 48 40 6 38 68 28 24 68 60 46 172 142 8 68 16 14 272 508 498 314 126 76 108 16 286 316 158 44 8 14 4 36 38 6 50 34 28 48 56 22 32 54 74 18 128 82 20 18 56 68 22 90 80 42 32 64 42 8 34 60 30 10 20 82 44 50 20 14 16 22 68 64 14 28 2 0 10 78 160 154 72 4 12 6 38 18 26 52 44 18 4 38 68 44 68 122 104 24 54 156 178 112 30 2 34 80 96 72 54 32 20 58 50 22 40 28 4 40 72 62 12 16 60 70 26 4 20 18 22 48 94 74 10 62 86 26 78 132 60 56 70 20 80 48 14 26 2 26 22 16 6 34 52 44 58 48 52 92 36 88 126 58 18 2 18 14 4 4 4 0 10 10 0 0 0 0 0 0 22 14 18 14 0 12 22 20 6 0 2 2 4 6 2 2 0 26 24 24 32 16 24 24 18 8 2 0 0 0 0 2 2 4 0 6 8 0 0 4 12 8 4 0 8 12 12 14 18 10 32 8 22 24 4 24 46 42 26 26 14 14 26 26 36 36 30 22 0 14 6 6 20 6 32 16 8 8 16 32 0 16 2 0 0 8 10 6 10 24 24 14 4 8 2 10 30 2 56 44 4 20 14 0 36 48 10 64 50 20 30 10 10 14 20 22 14 6 14 14 26 20 46 28 48 14 44 12 20 20 70 0 38 0 16 16 62 54 52 32 6 22 2 26 20 6 34 36 16 4 20 24 38 20 50 40 32 64 44 70 14 46 28 18 12 46 52 6 10 14 30 30 14 6 12 14 8 6 18 0 16 8 16 34 26 72 42 6 42 16 28 34 
4 6 2 2 6 4 2 8 10 24 30 26 34 30 32 28 22 28 24 18 8 2 16 14 0 2 0 4 8 2 8 8 0 0 0 0 0 0 2 0 4 8 10 10 2 0 4 0 2 2 2 2 0 0 0 2 6 4 4 8 4 0 10 12 6 4 4 8 4 0 8 8 0 0 0 0 0 0 0 0 2 8 6 2 6 4 4 4 0 0 0 0 0 0 4 8 18 22 16 14 6 0 14 14 8 16 24 24 16 8 0 0 2 2 2 8 14 12 10 6 0 0 0 0 0 0 6 6 0 0 0 0 0 0 6 6 0 0 0 0 0 0 10 10 2 4 6 6 4 2 6 6 8 8 0 8 16 16 0 8 8 8 0 8 16 16 8 0 0 8 16 16 24 16 8 0 8 8 8 8 8 8 16 8 8 8 0 0 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 2 0 2 2 2 2 12 8 68 248 382 300 40 140 188 138 94 116 102 92 90 70 42 26 24 14 4 4 16 26 42 38 24 8 38 32 10 40 4 14 2 10 30 46 48 38 2 24 34 26 6 44 14 122 118 46 28 76 20 16 250 466 492 388 242 154 108 62 346 374 246 116 18 62 20 68 52 46 64 16 78 64 14 32 54 44 32 78 150 36 34 22 78 48 84 122 64 24 52 82 50 12 10 70 70 18 24 134 50 138 16 68 40 2 62 80 50 6 32 12 40 70 102 114 86 30 22 2 46 24 30 66 64 38 28 38 34 52 112 150 98 10 102 178 114 58 26 80 112 130 78 10 10 36 60 56 30 2 34 38 26 66 80 30 60 94 76 54 32 12 62 58 2 48 84 80 30 42 108 64 66 146 66 56 66 16 80 62 14 4 24 38 38 34 0 42 70 66 82 46 20 92 94 22 130 128 42 16 20 22 18 6 10 16 16 8 0 0 0 0 0 0 20 8 26 24 4 18 32 32 8 20 2 2 4 6 2 2 0 22 24 24 32 16 24 24 14 8 2 0 0 0 0 2 6 2 6 2 2 4 4 0 26 30 6 8 8 2 6 6 20 4 38 22 10 22 12 0 38 26 24 24 12 12 24 24 16 34 4 10 22 14 8 20 8 16 22 10 8 8 10 22 14 2 2 8 8 8 6 2 26 20 16 8 14 22 6 6 24 8 44 32 6 0 12 22 50 74 4 58 46 20 26 14 4 20 16 14 4 14 22 18 2 34 24 30 42 4 26 8 20 18 56 8 34 2 8 26 44 58 16 20 16 0 2 2 24 10 40 42 14 14 32 38 38 34 68 24 46 30 40 32 24 40 16 12 4 34 38 2 8 0 0 8 10 6 4 6 14 16 10 12 28 18 6 26 2 58 44 50 52 54 74 18 
2 2 0 0 2 2 4 8 8 24 34 30 32 26 30 30 24 26 24 20 8 2 16 14 0 0 4 0 4 0 8 8 0 0 0 0 0 0 0 0 4 8 6 6 0 0 2 2 4 4 4 4 0 0 8 8 2 2 6 8 2 0 14 14 2 2 6 8 2 0 10 10 0 0 0 0 0 0 0 0 0 4 4 0 2 2 6 6 0 0 0 0 0 0 4 8 16 20 14 8 2 0 10 10 8 16 24 24 16 8 0 2 6 4 4 8 12 12 14 10 0 0 0 0 0 0 2 2 0 0 0 0 0 0 2 2 0 0 0 0 0 0 8 8 2 6 6 4 6 4 2 2 8 8 0 8 16 16 0 8 8 8 0 8 16 16 8 0 0 8 16 16 24 16 8 0 8 8 8 8 8 8 16 8 8 8 0 0 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 2 8 4 8 8 6 6 2 16 6 56 110 86 16 78 86 58 24 14 8 10 10 22 0 12 2 8 18 18 10 2 12 16 2 22 34 24 10 34 0 18 8 20 34 46 46 34 14 8 12 30 14 34 60 164 64 28 30 60 10 24 244 430 502 462 314 178 80 102 388 422 274 124 20 84 28 88 62 68 94 12 88 52 22 46 12 18 64 102 56 34 22 80 76 32 114 96 52 10 60 84 48 8 2 52 84 30 46 98 22 118 2 58 56 8 66 96 76 32 50 10 74 38 32 74 96 60 42 8 38 8 50 86 82 50 56 36 2 54 144 172 108 22 126 130 26 62 90 94 78 64 4 44 38 48 52 36 10 6 36 64 68 72 38 36 118 130 76 42 40 18 90 84 20 32 62 84 70 22 122 92 52 148 44 58 24 34 74 50 10 46 54 44 38 32 8 56 86 76 108 54 22 60 122 50 92 148 70 4 12 22 30 16 14 30 22 6 0 0 0 0 0 0 8 2 10 10 2 14 18 18 22 26 6 6 10 14 8 6 2 18 24 24 32 16 24 24 10 10 4 2 2 2 2 4 4 4 4 0 2 2 0 2 20 26 14 14 8 8 20 18 28 6 36 28 2 16 22 20 6 2 0 0 0 0 0 0 6 14 28 0 36 34 6 34 4 20 8 6 4 4 6 10 24 18 8 14 14 6 0 2 26 22 12 14 0 12 18 20 16 6 26 14 2 6 26 34 8 44 14 32 22 38 42 8 26 2 16 16 4 14 22 20 10 24 0 20 20 2 16 10 8 26 42 14 30 8 2 40 12 46 16 2 14 2 10 18 24 30 22 26 6 12 20 26 42 26 76 8 50 0 32 0 18 24 2 8 0 16 22 10 30 16 28 14 8 18 14 2 10 16 8 14 28 16 8 26 0 28 0 34 10 54 56 10 
2 2 0 0 2 2 4 8 8 24 38 34 32 22 26 32 24 26 24 18 8 6 16 10 2 2 2 4 4 2 8 8 0 0 0 0 0 0 2 2 2 6 4 2 0 0 6 8 0 0 2 2 0 0 14 14 0 2 8 6 2 2 14 14 0 2 8 6 2 2 12 12 0 0 0 0 0 0 0 0 0 4 4 0 2 2 10 10 0 0 0 0 0 0 4 8 16 20 10 2 2 2 6 6 8 16 24 24 16 8 2 6 6 4 2 10 12 10 18 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 4 6 4 6 6 2 0 0 8 8 0 8 16 16 0 8 8 8 0 8 16 16 8 0 0 8 16 16 24 16 8 0 8 8 8 8 8 8 16 8 8 8 0 0 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 6 12 14 16 14 14 14 12 4 18 2 22 14 8 30 4 24 10 12 32 24 2 22 12 10 12 6 4 2 10 12 10 18 8 2 12 16 4 10 10 22 16 26 36 40 40 30 20 6 42 24 30 26 76 164 44 52 36 50 12 46 252 404 494 488 326 160 58 102 388 446 240 90 40 10 2 50 2 96 132 16 104 72 2 20 34 66 116 52 78 60 64 154 50 110 122 66 46 2 58 74 40 0 4 24 74 94 70 20 12 22 6 12 52 2 80 108 82 36 42 10 78 10 32 52 112 80 48 20 4 32 80 100 80 42 78 46 14 70 160 166 108 48 48 16 116 116 86 40 10 36 42 40 34 30 24 24 20 16 48 86 96 50 34 106 138 106 68 52 48 2 76 86 46 0 28 76 96 0 112 96 34 130 0 56 44 54 46 14 38 74 70 36 16 6 26 64 84 66 120 64 50 14 104 100 16 102 90 40 12 10 36 24 14 36 24 4 0 0 0 0 0 0 8 2 18 18 14 2 10 10 28 16 8 8 14 16 12 8 6 14 24 24 32 16 24 24 6 14 4 6 6 6 6 4 6 10 6 8 8 12 8 6 0 2 14 16 8 12 20 16 24 4 22 22 14 6 24 30 16 18 28 28 12 12 28 28 22 12 34 6 34 36 0 28 8 6 6 2 8 8 4 0 26 22 14 16 14 0 10 10 6 20 28 6 34 20 28 60 6 32 12 2 16 4 22 32 40 0 28 12 8 44 48 8 38 12 18 22 10 8 16 18 4 2 22 4 10 6 6 14 2 36 32 16 22 18 0 54 4 42 22 10 4 2 4 14 6 20 4 4 6 0 6 4 36 6 64 6 36 12 20 12 10 16 6 10 18 10 16 26 60 48 48 28 12 30 14 4 10 14 10 6 18 8 16 32 36 18 46 24 46 2 6 36 
4 6 2 2 6 4 6 8 8 24 38 38 34 18 24 32 22 28 26 16 8 10 14 6 4 4 0 2 8 8 10 8 0 0 0 0 0 0 6 6 0 2 2 2 2 0 12 14 4 6 0 0 0 0 18 18 0 4 8 4 4 4 12 12 0 4 8 4 4 6 10 8 2 2 0 0 0 0 0 0 2 8 6 2 6 4 12 12 0 0 0 0 0 0 4 8 14 18 8 0 6 6 2 2 8 16 24 24 16 8 6 8 4 6 0 12 12 10 22 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 4 6 6 4 2 2 2 8 8 0 8 16 16 0 8 8 8 0 8 16 16 8 0 0 8 16 16 24 16 8 0 8 8 8 8 8 8 16 8 8 8 0 0 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 8 18 18 12 12 12 20 32 0 20 24 12 12 28 18 12 32 10 20 26 12 6 22 0 22 6 6 10 8 22 6 10 14 14 4 8 12 10 22 26 22 30 34 32 30 22 14 10 30 4 40 4 94 152 38 64 66 66 26 60 238 360 454 474 318 156 86 44 346 450 224 78 118 120 52 44 108 108 90 6 112 94 36 16 52 72 74 36 122 0 150 150 0 114 124 82 40 4 58 68 34 6 22 20 52 100 76 4 4 36 32 80 28 28 96 110 70 22 14 40 54 58 70 62 144 92 38 30 44 80 108 96 50 12 92 74 4 94 140 102 60 44 86 160 96 46 6 28 50 70 44 20 28 20 14 32 54 54 60 78 74 6 90 134 114 54 60 72 54 32 22 60 70 50 12 58 100 22 80 78 18 96 42 40 104 48 12 28 40 60 54 14 16 30 42 52 54 36 100 72 34 16 54 110 64 20 92 90 46 16 30 32 6 32 24 6 0 0 0 0 0 0 18 6 32 32 18 4 24 26 20 2 8 8 14 14 10 8 10 10 24 24 32 16 24 24 2 18 6 10 8 8 10 6 14 14 12 12 12 14 10 8 14 16 8 12 6 6 6 4 4 0 2 8 22 8 18 30 10 12 34 34 14 14 34 34 22 24 20 8 14 22 10 4 12 16 14 2 22 24 6 10 18 18 16 16 8 10 22 20 18 4 54 8 46 36 24 64 4 44 12 6 28 20 10 24 48 8 32 14 14 32 32 20 24 6 20 22 8 6 12 18 8 14 42 6 30 4 10 14 2 34 24 14 8 30 2 62 0 42 2 4 8 2 14 16 12 12 16 20 8 12 22 22 34 28 32 14 8 4 2 2 22 36 12 30 38 6 10 42 74 70 58 30 20 38 6 24 2 4 14 4 10 4 22 38 42 24 30 58 50 46 44 54 
2 8 6 6 8 2 8 8 8 24 34 38 36 18 26 32 18 26 28 16 10 14 10 2 2 2 0 2 10 14 12 6 0 0 0 0 0 0 10 10 2 2 0 4 4 0 12 18 2 8 0 0 0 0 22 22 2 4 6 6 2 2 14 12 0 2 8 8 4 6 6 2 6 6 0 0 0 0 2 0 6 8 4 6 8 2 10 10 0 0 0 0 0 0 6 8 10 16 8 0 8 10 0 2 8 16 24 24 16 8 8 8 6 8 0 10 14 14 24 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 6 4 6 4 6 6 8 8 0 8 16 16 0 8 8 8 0 8 16 16 8 0 0 8 16 16 24 16 8 0 8 8 8 8 8 8 16 8 8 8 0 0 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 16 0 8 8 0 0 2 22 26 4 10 2 2 2 0 12 2 32 12 16 22 6 10 26 0 30 8 12 14 8 32 4 22 2 4 4 2 8 12 28 30 24 32 32 26 18 10 2 2 12 48 48 32 128 154 8 110 106 90 26 40 182 282 414 472 326 188 158 48 284 442 316 146 130 194 74 134 172 52 50 64 48 38 22 36 72 80 2 96 50 110 166 34 70 46 114 132 32 14 64 74 34 8 38 48 36 32 56 82 56 0 108 104 4 60 112 106 48 0 18 70 22 94 76 96 182 98 36 50 84 120 122 74 6 30 94 108 32 96 74 16 48 12 112 150 24 66 106 62 28 44 36 22 34 26 20 38 72 76 62 40 6 46 102 104 66 18 48 72 56 70 44 20 88 104 46 40 88 38 42 50 8 58 64 16 134 16 82 60 14 10 12 14 46 60 46 26 10 6 52 80 22 20 0 88 116 54 80 124 76 44 18 40 6 28 24 6 0 0 0 0 0 0 16 10 20 22 12 0 14 18 4 6 8 8 8 10 8 6 14 8 24 24 32 16 24 24 0 22 8 14 8 8 14 8 14 14 6 6 8 8 2 4 8 12 0 2 4 6 12 14 10 10 28 6 24 22 4 26 10 0 10 10 6 6 10 10 4 14 6 6 14 0 22 30 8 36 18 6 34 38 8 20 8 14 16 16 2 22 34 26 32 24 38 20 16 20 2 22 8 34 22 2 28 28 0 16 28 12 34 20 22 22 18 30 8 26 16 14 0 14 18 24 34 0 64 8 38 8 30 8 18 16 18 8 8 40 4 66 4 28 20 6 36 26 24 50 0 24 6 6 6 14 14 14 30 48 4 16 22 12 14 20 12 46 30 26 32 18 12 42 46 46 58 24 28 40 8 46 14 30 16 6 10 6 22 38 2 38 52 38 10 44 24 22 
0 6 6 6 6 0 4 4 10 24 30 34 34 22 30 32 16 22 26 20 16 16 6 2 0 2 2 4 12 16 12 4 0 0 0 0 0 0 14 14 4 4 0 2 2 0 16 22 0 6 0 0 0 0 22 24 6 6 4 8 4 2 12 8 2 2 6 10 6 4 4 4 6 4 0 0 2 2 6 2 6 6 4 6 6 0 4 4 0 0 0 0 0 0 8 8 8 14 6 0 4 8 2 2 8 16 24 24 16 8 8 8 4 4 0 6 14 14 20 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 8 2 4 8 4 8 8 6 4 2 6 14 14 2 4 4 4 0 6 14 14 6 2 4 8 16 16 20 16 6 0 8 8 8 8 8 8 14 6 8 8 0 0 8 8 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 2 2 0 4 6 0 4 6 2 8 12 28 20 10 8 4 6 2 2 10 16 4 6 10 10 6 2 2 14 20 6 30 26 4 28 12 2 2 10 4 10 2 26 10 24 14 10 4 8 16 16 14 22 34 36 26 16 12 10 24 30 74 52 62 78 216 112 82 138 110 80 16 6 120 244 394 486 348 196 248 156 286 514 460 222 76 158 40 158 134 48 148 56 66 68 4 84 104 52 60 68 60 158 114 50 100 28 94 138 50 12 78 88 36 6 46 90 30 38 34 132 108 44 148 86 14 82 124 90 20 10 46 84 8 84 48 116 188 98 58 88 106 116 96 58 2 46 102 124 4 20 24 100 106 42 10 12 34 112 122 54 4 16 30 30 38 34 28 38 66 74 44 14 64 80 70 42 26 14 48 54 34 76 84 22 76 116 62 18 62 38 10 24 2 22 42 8 96 18 98 54 16 30 28 38 52 60 32 0 24 36 20 88 64 14 24 72 130 80 46 126 114 60 16 36 2 24 24 10 0 0 2 4 4 4 8 10 6 2 12 22 4 20 10 6 12 14 8 10 10 4 12 4 16 18 22 18 26 12 12 10 2 20 10 4 12 30 10 26 4 4 2 4 0 2 10 14 0 8 18 20 18 14 12 18 48 24 14 30 20 2 6 12 10 10 12 4 20 12 10 2 22 2 24 18 12 30 2 28 18 10 40 38 2 26 18 24 20 16 4 28 34 20 40 40 20 26 14 2 22 24 2 4 22 10 22 32 2 30 12 30 26 16 20 18 16 22 4 22 10 8 2 20 34 40 48 30 52 2 16 24 26 20 32 22 24 24 8 46 2 58 12 8 16 20 52 36 20 54 10 22 6 8 10 0 10 8 2 14 16 6 18 10 8 10 22 12 42 4 6 34 26 24 4 16 30 24 12 32 6 48 6 34 4 4 4 6 16 38 22 54 86 4 48 14 16 4 
0 2 2 2 2 0 4 4 14 22 26 34 30 22 32 32 16 18 24 28 22 16 4 4 0 6 6 4 10 14 14 6 0 0 0 0 0 0 16 16 2 2 0 0 0 0 22 24 0 2 0 0 0 0 18 22 8 10 6 8 10 6 6 2 6 6 2 4 8 6 8 12 0 4 0 0 6 6 8 6 2 2 2 2 2 0 4 4 0 0 0 0 0 0 8 8 8 10 2 0 4 2 4 4 10 16 24 24 16 8 8 8 4 4 0 2 10 10 12 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 8 0 2 8 6 8 8 2 4 6 2 10 10 6 4 4 4 0 2 10 10 2 6 12 8 16 16 12 16 2 0 8 8 8 8 8 8 10 2 8 8 0 0 8 8 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 6 2 4 4 0 10 12 4 8 8 0 20 28 18 0 18 18 6 0 12 14 24 20 18 18 6 6 0 8 6 20 26 4 32 32 2 28 12 4 40 24 46 2 28 2 0 14 2 8 10 22 38 32 4 10 50 40 12 2 10 20 42 86 128 0 58 128 310 2 186 104 76 36 14 12 86 278 382 494 378 148 298 236 362 650 480 190 38 76 10 102 14 144 122 38 142 124 18 150 106 32 72 24 110 106 54 16 74 100 70 88 108 2 108 106 38 4 52 130 24 60 30 94 126 16 128 62 4 86 114 56 4 14 68 68 12 20 6 102 154 108 94 108 88 62 52 74 42 24 102 86 98 110 94 64 20 14 68 78 64 84 66 30 6 10 28 28 26 36 46 52 48 44 8 74 98 84 26 6 10 26 34 12 2 46 86 58 28 76 62 12 30 24 10 6 12 4 8 18 2 44 46 2 52 56 44 32 20 22 6 12 22 26 18 80 62 12 18 70 114 56 12 86 160 66 24 18 16 14 20 20 2 0 4 8 10 10 0 2 24 26 18 54 14 52 28 14 14 18 10 6 4 0 16 16 2 12 10 12 20 6 24 6 8 30 14 28 4 68 8 52 8 8 0 6 10 10 22 28 6 24 38 32 10 10 8 8 48 36 2 28 40 32 20 28 52 6 30 10 34 10 20 6 20 12 6 18 16 8 18 8 18 8 34 26 4 22 38 36 28 18 10 24 16 0 26 12 24 26 14 8 34 36 4 18 4 10 10 36 4 50 14 24 6 8 8 14 14 0 6 2 8 14 10 12 42 54 30 52 6 12 30 32 2 42 28 60 34 66 8 48 16 40 4 10 4 22 30 16 8 24 2 20 6 4 2 18 28 24 36 44 6 14 20 10 16 32 32 32 26 12 12 20 12 6 14 20 22 32 32 14 16 26 20 22 22 6 10 10 2 38 2 46 28 8 20 12 30 8 
0 0 0 0 0 0 6 6 14 16 24 38 26 18 30 30 16 16 24 32 24 16 8 0 0 6 6 4 8 10 14 8 0 0 0 0 0 0 14 14 0 0 0 0 0 0 22 22 0 0 0 0 0 0 16 18 8 12 8 10 10 6 6 2 8 8 0 0 8 8 14 16 6 8 0 0 8 8 8 8 0 0 0 0 0 0 8 8 0 0 0 0 0 0 8 8 8 8 0 0 8 8 2 8 14 16 22 24 18 8 8 8 8 8 0 0 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 8 0 0 8 8 6 6 0 6 6 0 8 8 8 8 8 8 0 0 8 8 0 8 16 8 16 16 8 16 0 0 8 8 8 8 8 8 8 0 8 8 0 0 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 4 2 0 0 4 2 10 2 8 12 18 18 4 8 16 16 4 4 16 16 10 4 18 2 20 22 4 28 18 8 6 6 12 8 6 22 12 2 16 52 58 18 54 14 6 6 4 6 16 26 38 30 8 24 48 32 0 14 2 18 4 120 116 24 10 172 258 96 198 72 56 12 12 28 58 290 366 502 426 118 250 222 364 638 318 82 84 66 8 16 128 208 60 116 146 98 42 122 50 64 10 72 58 52 40 8 70 126 40 76 158 6 146 118 44 32 64 168 14 68 28 72 150 34 120 58 20 78 70 20 26 74 76 30 16 38 46 70 124 148 114 68 38 26 60 108 66 24 34 8 168 152 54 48 92 70 66 68 60 50 26 18 16 18 28 18 12 46 74 62 10 22 76 112 100 78 12 16 8 32 28 58 16 16 62 66 16 20 60 42 16 16 14 0 14 10 16 4 36 30 4 42 68 62 30 2 24 24 12 4 22 22 14 48 54 4 12 52 80 28 62 32 174 72 22 8 20 8 8 14 6 2 0 0 6 6 8 6 24 38 14 62 14 70 12 40 2 4 4 10 12 10 58 54 12 16 16 10 4 0 4 10 4 38 16 38 4 70 6 54 8 8 0 8 16 16 4 16 2 12 32 30 2 22 4 2 18 14 0 14 24 22 24 30 70 2 32 14 32 0 42 24 16 16 12 0 14 16 38 26 32 8 22 26 8 4 26 12 32 20 10 16 2 14 20 42 18 16 6 14 28 22 36 2 42 8 20 24 24 18 30 14 0 0 4 16 16 14 8 18 2 16 24 6 26 42 8 32 0 20 36 20 10 28 4 72 20 86 4 50 32 38 30 28 2 4 8 12 14 10 14 10 8 8 0 16 22 20 50 56 12 24 28 10 24 36 28 42 10 14 12 6 2 2 20 20 46 32 54 2 26 8 30 14 34 12 14 26 20 26 6 16 10 8 2 16 22 16 
0 0 0 0 0 0 4 4 10 10 24 38 24 18 24 22 16 18 24 32 26 14 12 10 2 2 2 2 8 10 10 6 0 0 0 0 0 0 8 8 0 0 0 0 0 0 14 14 0 0 0 0 0 0 12 14 8 10 10 12 8 4 8 6 8 8 0 0 8 8 16 16 8 8 0 0 8 8 6 6 0 0 0 0 0 0 6 6 0 0 0 0 0 0 8 8 8 8 0 0 8 8 0 6 14 18 20 22 22 10 8 8 8 8 0 0 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 2 2 8 8 0 0 8 8 2 0 0 0 2 0 8 8 8 8 8 8 0 0 8 8 0 8 16 8 16 16 8 16 0 0 8 8 8 8 8 8 8 0 8 8 0 0 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 4 0 8 8 4 4 8 8 8 6 8 2 8 8 4 4 8 8 18 16 0 20 34 18 14 36 32 4 34 18 14 26 16 6 8 22 44 66 22 54 62 10 2 4 8 12 20 22 20 12 36 50 32 18 4 12 2 10 78 114 66 0 120 212 98 144 146 70 58 14 2 58 18 258 350 506 470 130 174 194 232 468 114 2 194 154 118 170 230 194 16 122 110 30 48 22 34 42 56 46 22 52 72 10 96 96 34 108 152 38 158 98 46 78 74 206 4 84 12 68 162 54 118 36 64 64 12 6 72 148 84 6 12 64 52 24 100 192 108 12 26 50 96 102 18 74 76 82 118 64 50 124 114 60 50 50 36 30 12 12 26 32 32 16 18 62 80 38 48 96 114 108 88 70 20 6 10 30 50 82 38 34 0 38 44 36 48 60 14 14 8 2 6 6 16 8 24 34 30 18 10 4 6 14 54 50 12 32 70 68 14 28 62 18 2 28 44 18 84 0 158 82 6 8 12 8 4 4 8 8 10 14 8 6 10 8 16 40 0 48 10 64 10 52 10 8 12 14 12 10 54 58 2 8 18 24 22 16 18 26 12 38 16 28 12 36 2 30 8 8 0 8 16 16 22 2 22 14 12 20 2 16 12 8 18 22 12 2 10 14 14 18 56 6 24 18 26 10 52 30 12 14 16 18 12 6 42 14 46 26 12 36 26 10 2 18 32 16 10 12 2 14 48 62 0 0 2 8 8 4 62 20 58 12 46 10 48 26 40 44 4 4 6 18 20 16 6 12 18 2 20 16 6 20 8 10 28 16 6 14 4 10 22 52 10 78 26 58 46 46 38 30 10 8 4 22 30 28 42 48 12 18 12 2 4 4 38 26 36 24 2 12 14 2 16 18 4 8 2 2 6 4 18 12 38 20 44 4 20 2 18 12 22 28 22 34 36 14 16 4 8 8 0 8 10 8 
